Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
FUN - Super Funcionários,Super Funcionários,2608,2022-07-04,1507.23,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-05,1345.68,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-06,1506.75,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-07,1332.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-08,1342.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-09,1328.3,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-10,1534.39,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-11,1339.68,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-12,1513.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-13,1504.68,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-14,1493.07,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-15,1472.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-16,1481.23,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-17,1356.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-18,1412.76,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-19,1512.21,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-20,1408.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-21,1387.73,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-22,1536.56,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-23,1482.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-24,1470.83,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-25,1554.03,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-26,1530.84,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-27,1502.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-28,1423.13,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-29,1605.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-30,1517.54,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-07-31,1444.12,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-01,1436.37,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-02,1469.47,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-03,1603.33,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-04,1484.85,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-05,1618.91,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-06,1555.08,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-07,1647.04,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-08,1670.47,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-09,1579.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-10,1678.58,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-11,1622.47,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-12,1510.62,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-13,1693.96,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-14,1600.57,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-15,1629.35,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-16,1719.6,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-17,1562.09,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-18,1774.52,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-19,1729.12,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-20,1603.59,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-21,1671.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-22,1713.76,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-23,1819.13,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-24,1638.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-25,1703.19,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-26,1755.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-27,1709.38,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-28,1733.78,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-29,1804.86,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-30,1849.51,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-08-31,1913.51,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-01,1721.33,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-02,1759.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-03,1744.3,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-04,1892.56,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-05,1933.21,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-06,1972.48,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-07,1876.66,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-08,1917.84,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-09,1950.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-10,1878.23,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-11,1922.15,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-12,1892.09,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-13,1934.35,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-14,1909.15,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-15,2083.56,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-16,1903.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-17,2067.3,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-18,2109.38,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-19,2069.52,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-20,2020.09,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-21,2076.48,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-22,2112.57,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-23,2166.03,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-24,2104.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-25,2127.04,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-26,2049.24,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-27,2055.92,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-28,2266.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-29,2228.37,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-09-30,2174.21,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-01,2117.66,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-02,2292.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-03,2274.9,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-04,2211.54,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-05,2319.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-06,2197.27,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-07,2197.3,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-08,2257.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-09,2257.57,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-10,2239.74,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-11,2311.62,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-12,2268.21,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-13,2312.51,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-14,2449.85,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-15,2396.38,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-16,2432.3,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-17,2347.95,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-18,2410.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-19,2424.2,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-20,2552.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-21,2572.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-22,2525.82,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-23,2397.52,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-24,2601.98,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-25,2592.81,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-26,2463.76,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-27,2432.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-28,2545.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-29,2505.91,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-30,2580.37,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-10-31,2478.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-01,2500.19,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-02,2533.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-03,2565.63,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-04,2580.18,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-05,2539.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-06,2630.42,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-07,2605.42,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-08,2592.33,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-09,2701.91,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-10,2582.06,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-11,2809.22,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-12,2692.23,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-13,2790.32,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-14,2722.7,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-15,2654.1,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-16,2776.01,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-17,2694.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-18,2720.78,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-19,2769.7,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-20,2827.46,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-21,2829.98,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-22,2796.98,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-23,2754.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-24,2739.7,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-25,2823.26,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-26,2913.75,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-27,2823.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-28,2915.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-29,2831.5,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-11-30,2970.62,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-01,2930.43,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-02,2810.56,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-03,2906.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-04,2980.48,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-05,2942.13,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-06,2795.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-07,2812.41,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-08,2964.41,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-09,2936.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-10,3023.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-11,2921.53,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-12,2946.55,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-13,2933.47,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-14,2896.36,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-15,2843.12,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-16,3003.58,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-17,2847.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-18,2889.27,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-19,2882.38,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-20,2994.64,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-21,2914.64,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-22,2998.92,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-23,2935.63,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-24,2898.23,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-25,2927.4,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-26,3025.19,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-27,2952.11,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-28,2974.32,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-29,3020.49,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-30,3031.2,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2022-12-31,2907.46,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-01,2963.44,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-02,3051.36,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-03,3004.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-04,2891.31,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-05,3060.89,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-06,2945.18,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-07,3033.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-08,2871.66,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-09,2940.51,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-10,3033.17,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-11,2970.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-12,2958.47,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-13,2892.24,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-14,2997.06,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-15,3022.89,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-16,2979.6,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-17,2993.74,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-18,2923.56,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-19,3030.26,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-20,3034.32,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-21,2891.46,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-22,3016.08,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-23,2841.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-24,2819.92,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-25,2858.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-26,2829.06,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-27,2849.31,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-28,2935.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-29,2964.84,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-30,2959.62,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-01-31,2880.67,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-01,2900.1,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-02,2810.54,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-03,2841.33,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-04,2889.58,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-05,2732.1,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-06,2852.97,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-07,2861.75,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-08,2822.49,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-09,2806.29,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-10,2881.88,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-11,2743.12,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-12,2705.99,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-13,2790.79,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-14,2824.43,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-15,2671.2,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-16,2717.0,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-17,2813.07,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-18,2667.27,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-19,2638.16,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-20,2652.77,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-21,2624.19,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-22,2685.98,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-23,2664.98,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-24,2654.72,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-25,2721.56,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-26,2626.95,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-27,2582.11,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-02-28,2581.54,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-01,2691.22,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-02,2513.15,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-03,2623.95,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-04,2561.93,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-05,2470.59,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-06,2480.2,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-07,2632.41,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-08,2449.69,Super,Belo Horizonte,MG,Sudeste
FUN - Super Funcionários,Super Funcionários,2608,2023-03-09,2399.02,Super,Belo Horizonte,MG,Sudeste
